datetime,MS0208 RDII Flow MGD
2017-08-18 03:00:00,0.2202958746665891
2017-08-18 04:00:00,0.21797958073687662
2017-08-18 05:00:00,0.22901791939502358
2017-08-18 06:00:00,0.2381233507049277
2017-08-18 07:00:00,0.21973676923527918
2017-08-18 08:00:00,0.19235657754198843
2017-08-18 09:00:00,0.2506792612480587
2017-08-18 10:00:00,0.2612862900020524
2017-08-18 11:00:00,0.27281983632793094
2017-08-18 12:00:00,0.2828038618870363
2017-08-18 13:00:00,0.2461105711522121
2017-08-18 14:00:00,0.26133421332473605
2017-08-18 15:00:00,0.24635018776563058
2017-08-18 16:00:00,0.232372551982883
2017-08-18 17:00:00,0.2468933187560459
2017-08-18 18:00:00,0.21149395773368174
2017-08-18 19:00:00,0.16604667338863383
2017-08-18 20:00:00,0.17075913345253152
2017-08-18 21:00:00,0.17304347850045493
2017-08-18 22:00:00,0.19534379798927276
2017-08-18 23:00:00,0.19392082035349004
2017-08-19 00:00:00,0.21816473596530436
2017-08-19 01:00:00,0.20086515790623263
2017-08-19 02:00:00,0.18402971486825795
2017-08-19 03:00:00,0.18229975706235077
2017-08-19 04:00:00,0.19896642372901746
2017-08-19 05:00:00,0.20571747858133813
2017-08-19 06:00:00,0.22491579081762503
2017-08-19 07:00:00,0.25824912415095835
2017-08-19 08:00:00,0.2530592507332369
2017-08-19 09:00:00,0.2479115714083424
2017-08-19 10:00:00,0.22006347014251948
2017-08-19 11:00:00,0.24255292161931274
2017-08-19 12:00:00,0.20673013680918628
2017-08-19 13:00:00,0.22972591739990356
2017-08-19 14:00:00,0.19812254187247735
2017-08-19 15:00:00,0.1786288709864014
2017-08-19 16:00:00,0.1720043984125617
2017-08-19 17:00:00,0.1721731747838698
2017-08-19 18:00:00,0.18031663469948161
2017-08-19 19:00:00,0.17588625495264615
2017-08-19 20:00:00,0.165084567188933
2017-08-19 21:00:00,0.1771942718302833
2017-08-19 22:00:00,0.21318583301171787
2017-08-19 23:00:00,0.22457823807500896
2017-08-20 00:00:00,0.20816473596530435
2017-08-20 01:00:00,0.17086515790623266
2017-08-20 02:00:00,0.17402971486825794
2017-08-20 03:00:00,0.18229975706235077
2017-08-20 04:00:00,0.16896642372901746
2017-08-20 05:00:00,0.17571747858133813
2017-08-20 06:00:00,0.18491579081762505
2017-08-20 07:00:00,0.19824912415095838
2017-08-20 08:00:00,0.20305925073323686
2017-08-20 09:00:00,0.20791157140834238
2017-08-20 10:00:00,0.20006347014251957
2017-08-20 11:00:00,0.23255292161931274
2017-08-20 12:00:00,0.2267301368091862
2017-08-20 13:00:00,0.24972591739990346
2017-08-20 14:00:00,0.19812254187247735
2017-08-20 15:00:00,0.20862887098640137
2017-08-20 16:00:00,0.2120043984125617
2017-08-20 17:00:00,0.1821731747838698
2017-08-20 18:00:00,0.2503166346994816
2017-08-20 19:00:00,0.25588625495264616
2017-08-20 20:00:00,0.245084567188933
2017-08-20 21:00:00,0.2671942718302833
2017-08-20 22:00:00,0.23318583301171789
2017-08-20 23:00:00,0.204578238075009
2017-08-21 00:00:00,0.16291568297329834
2017-08-21 01:00:00,0.15994443696690858
2017-08-21 02:00:00,0.16825114623208426
2017-08-21 03:00:00,0.15029587466658906
2017-08-21 04:00:00,0.1979795807368766
2017-08-21 05:00:00,0.1790179193950236
2017-08-21 06:00:00,0.1781233507049277
2017-08-21 07:00:00,0.1797367692352792
2017-08-21 08:00:00,0.18235657754198842
2017-08-21 09:00:00,0.2106792612480587
2017-08-21 10:00:00,0.21128629000205237
2017-08-21 11:00:00,0.22281983632793093
2017-08-21 12:00:00,0.21280386188703634
2017-08-21 13:00:00,0.19611057115221206
2017-08-21 14:00:00,0.19133421332473602
2017-08-21 15:00:00,0.17635018776563058
2017-08-21 16:00:00,0.19237255198288303
2017-08-21 17:00:00,0.1968933187560459
2017-08-21 18:00:00,0.19149395773368177
2017-08-21 19:00:00,0.18604667338863384
2017-08-21 20:00:00,0.19075913345253148
2017-08-21 21:00:00,0.2030434785004549
2017-08-21 22:00:00,0.18534379798927275
2017-08-21 23:00:00,0.18392082035349003
2017-08-22 00:00:00,0.17291568297329835
2017-08-22 01:00:00,0.15994443696690858
2017-08-22 02:00:00,0.15825114623208428
2017-08-22 03:00:00,0.14029587466658908
2017-08-22 04:00:00,0.1379795807368766
2017-08-22 05:00:00,0.15901791939502358
2017-08-22 06:00:00,0.1781233507049277
2017-08-22 07:00:00,0.1797367692352792
2017-08-22 08:00:00,0.16235657754198846
2017-08-22 09:00:00,0.19067926124805873
2017-08-22 10:00:00,0.21128629000205237
2017-08-22 11:00:00,0.2028198363279309
2017-08-22 12:00:00,0.19280386188703633
2017-08-22 13:00:00,0.1761105711522121
2017-08-22 14:00:00,0.181334213324736
2017-08-22 15:00:00,0.17635018776563058
2017-08-22 16:00:00,0.20237255198288298
2017-08-22 17:00:00,0.1868933187560459
2017-08-22 18:00:00,0.19149395773368177
2017-08-22 19:00:00,0.18604667338863384
2017-08-22 20:00:00,0.18075913345253153
2017-08-22 21:00:00,0.18304347850045494
2017-08-22 22:00:00,0.19534379798927276
2017-08-22 23:00:00,0.17392082035349002
2017-08-23 00:00:00,0.15291568297329833
2017-08-23 01:00:00,0.14994443696690857
2017-08-23 02:00:00,0.13825114623208426
2017-08-23 03:00:00,0.14029587466658908
2017-08-23 04:00:00,0.1579795807368766
2017-08-23 05:00:00,0.1890179193950236
2017-08-23 06:00:00,0.20812335070492774
2017-08-23 07:00:00,0.18973676923527916
2017-08-23 08:00:00,0.15235657754198845
2017-08-23 09:00:00,0.18067926124805872
2017-08-23 10:00:00,0.19128629000205236
2017-08-23 11:00:00,0.1828198363279309
2017-08-23 12:00:00,0.20280386188703634
2017-08-23 13:00:00,0.20611057115221207
2017-08-23 14:00:00,0.21133421332473598
2017-08-23 15:00:00,0.2063501877656306
2017-08-23 16:00:00,0.18237255198288302
2017-08-23 17:00:00,0.1868933187560459
2017-08-23 18:00:00,0.18149395773368177
2017-08-23 19:00:00,0.17604667338863383
2017-08-23 20:00:00,0.2007591334525315
2017-08-23 21:00:00,0.1930434785004549
2017-08-23 22:00:00,0.18534379798927275
2017-08-23 23:00:00,0.15392082035349
2017-08-24 00:00:00,0.14291568297329832
2017-08-24 01:00:00,0.14994443696690857
2017-08-24 02:00:00,0.15825114623208428
2017-08-24 03:00:00,0.15029587466658906
2017-08-24 04:00:00,0.17797958073687659
2017-08-24 05:00:00,0.1790179193950236
2017-08-24 06:00:00,0.18812335070492772
2017-08-24 07:00:00,0.18973676923527916
2017-08-24 08:00:00,0.15235657754198845
2017-08-24 09:00:00,0.1606792612480587
2017-08-24 10:00:00,0.16128629000205233
2017-08-24 11:00:00,0.17281983632793088
2017-08-24 12:00:00,0.20280386188703634
2017-08-24 13:00:00,0.20611057115221207
2017-08-24 14:00:00,0.19133421332473602
2017-08-24 15:00:00,0.17635018776563058
2017-08-24 16:00:00,0.18237255198288302
2017-08-24 17:00:00,0.1968933187560459
2017-08-24 18:00:00,0.20149395773368178
2017-08-24 19:00:00,0.17604667338863383
2017-08-24 20:00:00,0.18075913345253153
2017-08-24 21:00:00,0.22304347850045492
2017-08-24 22:00:00,0.18534379798927275
2017-08-24 23:00:00,0.18392082035349003
2017-08-25 00:00:00,0.17291568297329835
2017-08-25 01:00:00,0.15994443696690858
2017-08-25 02:00:00,0.15825114623208428
2017-08-25 03:00:00,0.16029587466658907
2017-08-25 04:00:00,0.1679795807368766
2017-08-25 05:00:00,0.1790179193950236
2017-08-25 06:00:00,0.18812335070492772
2017-08-25 07:00:00,0.1797367692352792
2017-08-25 08:00:00,0.15235657754198845
2017-08-25 09:00:00,0.20067926124805868
2017-08-25 10:00:00,0.20128629000205236
2017-08-25 11:00:00,0.22281983632793093
2017-08-25 12:00:00,0.22280386188703635
2017-08-25 13:00:00,0.20611057115221207
2017-08-25 14:00:00,0.21133421332473598
2017-08-25 15:00:00,0.1963501877656306
2017-08-25 16:00:00,0.20237255198288298
2017-08-25 17:00:00,0.1968933187560459
2017-08-25 18:00:00,0.18149395773368177
2017-08-25 19:00:00,0.16604667338863383
2017-08-25 20:00:00,0.1507591334525315
2017-08-25 21:00:00,0.1430434785004549
2017-08-25 22:00:00,0.16534379798927273
2017-08-25 23:00:00,0.16392082035349
2017-08-26 00:00:00,0.17816473596530438
2017-08-26 01:00:00,0.17086515790623266
2017-08-26 02:00:00,0.16402971486825796
2017-08-26 03:00:00,0.15229975706235077
2017-08-26 04:00:00,0.16896642372901746
2017-08-26 05:00:00,0.18571747858133814
2017-08-26 06:00:00,0.18491579081762505
2017-08-26 07:00:00,0.2082491241509584
2017-08-26 08:00:00,0.22305925073323687
2017-08-26 09:00:00,0.20791157140834238
2017-08-26 10:00:00,0.19006347014251956
2017-08-26 11:00:00,0.22255292161931273
2017-08-26 12:00:00,0.2367301368091862
2017-08-26 13:00:00,0.1697259173999035
2017-08-26 14:00:00,0.17812254187247734
2017-08-26 15:00:00,0.1786288709864014
2017-08-26 16:00:00,0.20200439841256174
2017-08-26 17:00:00,0.1921731747838698
2017-08-26 18:00:00,0.19031663469948162
2017-08-26 19:00:00,0.19588625495264617
2017-08-26 20:00:00,0.175084567188933
2017-08-26 21:00:00,0.1771942718302833
2017-08-26 22:00:00,0.18318583301171784
2017-08-26 23:00:00,0.19457823807500899
2017-08-27 00:00:00,0.20816473596530435
2017-08-27 01:00:00,0.23086515790623266
2017-08-27 02:00:00,0.19402971486825796
2017-08-27 03:00:00,0.19229975706235075
2017-08-27 04:00:00,0.18896642372901748
2017-08-27 05:00:00,0.18571747858133814
2017-08-27 06:00:00,0.18491579081762505
2017-08-27 07:00:00,0.19824912415095838
2017-08-27 08:00:00,0.19305925073323685
2017-08-27 09:00:00,0.19791157140834237
2017-08-27 10:00:00,0.21006347014251958
2017-08-27 11:00:00,0.26255292161931276
2017-08-27 12:00:00,0.29673013680918625
2017-08-27 13:00:00,0.2697259173999035
2017-08-27 14:00:00,0.2381225418724774
2017-08-27 15:00:00,0.2386288709864014
2017-08-27 16:00:00,0.24200439841256172
2017-08-27 17:00:00,0.23217317478386978
2017-08-27 18:00:00,0.27031663469948164
2017-08-27 19:00:00,0.2758862549526462
2017-08-27 20:00:00,0.26508456718893303
2017-08-27 21:00:00,0.2471942718302833
2017-08-27 22:00:00,0.24318583301171784
2017-08-27 23:00:00,0.214578238075009
2017-08-28 00:00:00,0.19291568297329836
2017-08-28 01:00:00,0.16994443696690859
2017-08-28 02:00:00,0.17825114623208427
2017-08-28 03:00:00,0.23029587466658905
2017-08-28 04:00:00,0.2579795807368766
2017-08-28 05:00:00,0.2490179193950236
2017-08-28 06:00:00,0.25812335070492776
2017-08-28 07:00:00,0.2397367692352792
2017-08-28 08:00:00,0.21235657754198844
2017-08-28 09:00:00,0.2206792612480587
2017-08-28 10:00:00,0.22128629000205233
2017-08-28 11:00:00,0.22281983632793093
2017-08-28 12:00:00,0.2528038618870363
2017-08-28 13:00:00,0.25611057115221203
2017-08-28 14:00:00,0.27133421332473595
2017-08-28 15:00:00,0.2763501877656306
2017-08-28 16:00:00,0.24237255198288302
2017-08-28 17:00:00,0.23689331875604588
2017-08-28 18:00:00,0.22149395773368175
2017-08-28 19:00:00,0.23604667338863383
2017-08-28 20:00:00,0.24075913345253153
2017-08-28 21:00:00,0.24304347850045493
2017-08-28 22:00:00,0.22534379798927273
2017-08-28 23:00:00,0.22392082035349
2017-08-29 00:00:00,0.20291568297329832
2017-08-29 01:00:00,0.18994443696690855
2017-08-29 02:00:00,0.19825114623208429
2017-08-29 03:00:00,0.20029587466658907
2017-08-29 04:00:00,0.2079795807368766
2017-08-29 05:00:00,0.22901791939502358
2017-08-29 06:00:00,0.2281233507049277
2017-08-29 07:00:00,0.2397367692352792
2017-08-29 08:00:00,0.19235657754198843
2017-08-29 09:00:00,0.2306792612480587
2017-08-29 10:00:00,0.22128629000205233
2017-08-29 11:00:00,0.23281983632793088
2017-08-29 12:00:00,0.22280386188703635
2017-08-29 13:00:00,0.2261105711522121
2017-08-29 14:00:00,0.241334213324736
2017-08-29 15:00:00,0.21635018776563056
2017-08-29 16:00:00,0.24237255198288302
2017-08-29 17:00:00,0.21689331875604592
2017-08-29 18:00:00,0.22149395773368175
2017-08-29 19:00:00,0.2060466733886338
2017-08-29 20:00:00,0.23075913345253152
2017-08-29 21:00:00,0.22304347850045492
2017-08-29 22:00:00,0.21534379798927272
2017-08-29 23:00:00,0.19392082035349004
2017-08-30 00:00:00,0.19291568297329836
2017-08-30 01:00:00,0.19994443696690856
2017-08-30 02:00:00,0.17825114623208427
2017-08-30 03:00:00,0.18029587466658906
2017-08-30 04:00:00,0.17797958073687659
2017-08-30 05:00:00,0.20901791939502357
2017-08-30 06:00:00,0.21812335070492775
2017-08-30 07:00:00,0.21973676923527918
2017-08-30 08:00:00,0.1723565775419884
2017-08-30 09:00:00,0.18067926124805872
2017-08-30 10:00:00,0.20128629000205236
2017-08-30 11:00:00,0.1928198363279309
2017-08-30 12:00:00,0.21280386188703634
2017-08-30 13:00:00,0.2261105711522121
2017-08-30 14:00:00,0.221334213324736
2017-08-30 15:00:00,0.21635018776563056
2017-08-30 16:00:00,0.19237255198288303
2017-08-30 17:00:00,0.1768933187560459
2017-08-30 18:00:00,0.19149395773368177
2017-08-30 19:00:00,0.18604667338863384
2017-08-30 20:00:00,0.2007591334525315
2017-08-30 21:00:00,0.2130434785004549
2017-08-30 22:00:00,0.17534379798927274
2017-08-30 23:00:00,0.18392082035349003
2017-08-31 00:00:00,0.18291568297329835
2017-08-31 01:00:00,0.18994443696690855
2017-08-31 02:00:00,0.16825114623208426
2017-08-31 03:00:00,0.17029587466658908
2017-08-31 04:00:00,0.1679795807368766
2017-08-31 05:00:00,0.1790179193950236
2017-08-31 06:00:00,0.1781233507049277
2017-08-31 07:00:00,0.1797367692352792
2017-08-31 08:00:00,0.1723565775419884
2017-08-31 09:00:00,0.18067926124805872
2017-08-31 10:00:00,0.18128629000205235
2017-08-31 11:00:00,0.23281983632793088
2017-08-31 12:00:00,0.21280386188703634
2017-08-31 13:00:00,0.21611057115221208
2017-08-31 14:00:00,0.21133421332473598
2017-08-31 15:00:00,0.2063501877656306
2017-08-31 16:00:00,0.18237255198288302
2017-08-31 17:00:00,0.2068933187560459
2017-08-31 18:00:00,0.21149395773368174
2017-08-31 19:00:00,0.1960466733886338
2017-08-31 20:00:00,0.2207591334525315
2017-08-31 21:00:00,0.24304347850045493
2017-08-31 22:00:00,0.22534379798927273
2017-08-31 23:00:00,0.20392082035349
2017-09-01 00:00:00,0.21291568297329833
2017-09-01 01:00:00,0.19994443696690856
2017-09-01 02:00:00,0.18825114623208428
2017-09-01 03:00:00,0.18029587466658906
2017-09-01 04:00:00,0.17797958073687659
2017-09-01 05:00:00,0.1790179193950236
2017-09-01 06:00:00,0.2281233507049277
2017-09-01 07:00:00,0.2397367692352792
2017-09-01 08:00:00,0.21235657754198844
2017-09-01 09:00:00,0.2306792612480587
2017-09-01 10:00:00,0.21128629000205237
2017-09-01 11:00:00,0.2028198363279309
2017-09-01 12:00:00,0.20280386188703634
2017-09-01 13:00:00,0.21611057115221208
2017-09-01 14:00:00,0.231334213324736
2017-09-01 15:00:00,0.23635018776563058
2017-09-01 16:00:00,0.222372551982883
2017-09-01 17:00:00,0.22689331875604593
2017-09-01 18:00:00,0.20149395773368178
2017-09-01 19:00:00,0.15604667338863382
2017-09-01 20:00:00,0.1607591334525315
2017-09-01 21:00:00,0.17304347850045493
2017-09-01 22:00:00,0.17534379798927274
2017-09-01 23:00:00,0.18392082035349003
2017-09-02 00:00:00,0.1981647359653044
2017-09-02 01:00:00,0.18086515790623267
2017-09-02 02:00:00,0.19402971486825796
2017-09-02 03:00:00,0.17229975706235076
2017-09-02 04:00:00,0.16896642372901746
2017-09-02 05:00:00,0.18571747858133814
2017-09-02 06:00:00,0.19491579081762506
2017-09-02 07:00:00,0.19824912415095838
2017-09-02 08:00:00,0.2430592507332369
2017-09-02 09:00:00,0.21791157140834239
2017-09-02 10:00:00,0.2300634701425195
2017-09-02 11:00:00,0.20255292161931282
2017-09-02 12:00:00,0.2367301368091862
2017-09-02 13:00:00,0.19972591739990353
2017-09-02 14:00:00,0.22812254187247738
2017-09-02 15:00:00,0.2286288709864014
2017-09-02 16:00:00,0.2120043984125617
2017-09-02 17:00:00,0.22217317478386978
2017-09-02 18:00:00,0.2303166346994816
2017-09-02 19:00:00,0.23588625495264615
2017-09-02 20:00:00,0.225084567188933
2017-09-02 21:00:00,0.20719427183028333
2017-09-02 22:00:00,0.22318583301171788
2017-09-02 23:00:00,0.22457823807500896
2017-09-03 00:00:00,0.22816473596530437
2017-09-03 01:00:00,0.21086515790623264
2017-09-03 02:00:00,0.21402971486825798
2017-09-03 03:00:00,0.21229975706235077
2017-09-03 04:00:00,0.20896642372901747
2017-09-03 05:00:00,0.21571747858133813
2017-09-03 06:00:00,0.20491579081762507
2017-09-03 07:00:00,0.19824912415095838
2017-09-03 08:00:00,0.22305925073323687
2017-09-03 09:00:00,0.2679115714083423
2017-09-03 10:00:00,0.2600634701425195
2017-09-03 11:00:00,0.22255292161931273
2017-09-03 12:00:00,0.2567301368091862
2017-09-03 13:00:00,0.21972591739990355
2017-09-03 14:00:00,0.21812254187247737
2017-09-03 15:00:00,0.1886288709864014
2017-09-03 16:00:00,0.20200439841256174
2017-09-03 17:00:00,0.1921731747838698
2017-09-03 18:00:00,0.1603166346994816
2017-09-03 19:00:00,0.18588625495264616
2017-09-03 20:00:00,0.225084567188933
2017-09-03 21:00:00,0.20719427183028333
2017-09-03 22:00:00,0.23318583301171789
2017-09-03 23:00:00,0.22457823807500896
2017-09-04 00:00:00,0.20291568297329832
2017-09-04 01:00:00,0.21994443696690857
2017-09-04 02:00:00,0.19825114623208429
2017-09-04 03:00:00,0.21029587466658908
2017-09-04 04:00:00,0.2079795807368766
2017-09-04 05:00:00,0.15901791939502358
2017-09-04 06:00:00,0.08812335070492774
2017-09-04 07:00:00,0.0497367692352792
2017-09-04 08:00:00,0.13235657754198843
2017-09-04 09:00:00,0.28067926124805875
2017-09-04 10:00:00,0.3912862900020524
2017-09-04 11:00:00,0.4528198363279309
2017-09-04 12:00:00,0.43280386188703635
2017-09-04 13:00:00,0.38611057115221203
2017-09-04 14:00:00,0.331334213324736
2017-09-04 15:00:00,0.3063501877656306
2017-09-04 16:00:00,0.29237255198288303
2017-09-04 17:00:00,0.26689331875604594
2017-09-04 18:00:00,0.25149395773368177
2017-09-04 19:00:00,0.2960466733886338
2017-09-04 20:00:00,0.3107591334525315
2017-09-04 21:00:00,0.26304347850045495
2017-09-04 22:00:00,0.23534379798927274
2017-09-04 23:00:00,0.18392082035349003
2017-09-05 00:00:00,0.16291568297329834
2017-09-05 01:00:00,0.15994443696690858
2017-09-05 02:00:00,0.15825114623208428
2017-09-05 03:00:00,0.14029587466658908
2017-09-05 04:00:00,0.1579795807368766
2017-09-05 05:00:00,0.1890179193950236
2017-09-05 06:00:00,0.2381233507049277
2017-09-05 07:00:00,0.26973676923527923
2017-09-05 08:00:00,0.20235657754198844
2017-09-05 09:00:00,0.1706792612480587
2017-09-05 10:00:00,0.19128629000205236
2017-09-05 11:00:00,0.1828198363279309
2017-09-05 12:00:00,0.17280386188703636
2017-09-05 13:00:00,0.1761105711522121
2017-09-05 14:00:00,0.181334213324736
2017-09-05 15:00:00,0.1863501877656306
2017-09-05 16:00:00,0.19237255198288303
2017-09-05 17:00:00,0.1968933187560459
2017-09-05 18:00:00,0.21149395773368174
2017-09-05 19:00:00,0.21604667338863381
2017-09-05 20:00:00,0.24075913345253153
2017-09-05 21:00:00,0.2030434785004549
2017-09-05 22:00:00,0.18534379798927275
2017-09-05 23:00:00,0.17392082035349002
2017-09-06 00:00:00,0.14291568297329832
2017-09-06 01:00:00,0.13994443696690856
2017-09-06 02:00:00,0.12825114623208428
2017-09-06 03:00:00,0.14029587466658908
2017-09-06 04:00:00,0.1479795807368766
2017-09-06 05:00:00,0.16901791939502359
2017-09-06 06:00:00,0.21812335070492775
2017-09-06 07:00:00,0.2297367692352792
2017-09-06 08:00:00,0.21235657754198844
2017-09-06 09:00:00,0.18067926124805872
2017-09-06 10:00:00,0.19128629000205236
2017-09-06 11:00:00,0.17281983632793088
2017-09-06 12:00:00,0.16280386188703636
2017-09-06 13:00:00,0.1861105711522121
2017-09-06 14:00:00,0.161334213324736
2017-09-06 15:00:00,0.1863501877656306
2017-09-06 16:00:00,0.19237255198288303
2017-09-06 17:00:00,0.21689331875604592
2017-09-06 18:00:00,0.21149395773368174
2017-09-06 19:00:00,0.22604667338863382
2017-09-06 20:00:00,0.25075913345253154
2017-09-06 21:00:00,0.25304347850045494
2017-09-06 22:00:00,0.20534379798927277
2017-09-06 23:00:00,0.17392082035349002
2017-09-07 00:00:00,0.17291568297329835
2017-09-07 01:00:00,0.15994443696690858
2017-09-07 02:00:00,0.16825114623208426
2017-09-07 03:00:00,0.18029587466658906
2017-09-07 04:00:00,0.17797958073687659
2017-09-07 05:00:00,0.1890179193950236
2017-09-07 06:00:00,0.2381233507049277
2017-09-07 07:00:00,0.28973676923527913
2017-09-07 08:00:00,0.21235657754198844
2017-09-07 09:00:00,0.19067926124805873
2017-09-07 10:00:00,0.17128629000205234
2017-09-07 11:00:00,0.16281983632793093
2017-09-07 12:00:00,0.17280386188703636
2017-09-07 13:00:00,0.1761105711522121
2017-09-07 14:00:00,0.181334213324736
2017-09-07 15:00:00,0.1863501877656306
2017-09-07 16:00:00,0.18237255198288302
2017-09-07 17:00:00,0.21689331875604592
2017-09-07 18:00:00,0.22149395773368175
2017-09-07 19:00:00,0.2060466733886338
2017-09-07 20:00:00,0.25075913345253154
2017-09-07 21:00:00,0.2130434785004549
2017-09-07 22:00:00,0.20534379798927277
2017-09-07 23:00:00,0.16392082035349
