9/15/2017 4:00,0.41,0.38,1.33,0.76,0.35,2.78,0.25,0.33,1.08,0.45,0.41,1.41,0.03,0.17,0.58,0.18,0.32,0.78,0.6,0.58,1.86,14.77,0.07,66.24,0
9/15/2017 5:00,0.4,0.38,1.31,0.84,0.36,3,0.27,0.35,1.13,0.45,0.42,1.41,0.11,0.18,1.33,0.2,0.34,0.81,0.66,0.61,1.9,14.84,0.17,0,0
9/15/2017 6:00,0.49,0.4,1.43,0.87,0.35,3.23,0.38,0.41,1.19,0.57,0.46,1.54,0.14,0.21,1.28,0.36,0.37,1.27,0.79,0.66,2.01,16.1,0.15,0,0
9/15/2017 7:00,0.71,0.49,1.57,0.96,0.33,3.8,0.53,0.48,1.33,0.84,0.54,1.75,0.2,0.25,1.46,0.56,0.41,1.68,0.98,0.75,2.09,19.86,0.03,0,0
9/15/2017 8:00,0.79,0.51,1.62,1.04,0.32,4.45,0.51,0.47,1.3,1.01,0.59,1.86,0.19,0.24,1.46,0.51,0.39,1.65,1.07,0.77,2.18,21.26,0.08,0,0
9/15/2017 9:00,0.93,0.55,1.7,0.98,0.3,4.5,0.47,0.45,1.28,1.09,0.6,1.92,0.16,0.23,1.32,0.44,0.39,1.47,1.04,0.77,2.14,20.95,0.02,0,0
9/15/2017 10:00,0.89,0.54,1.66,1.01,0.32,4.28,0.44,0.44,1.26,1.04,0.59,1.89,0.13,0.21,1.25,0.39,0.38,1.32,1.04,0.76,2.14,21.73,0.01,0,0
9/15/2017 11:00,0.88,0.54,1.67,1,0.33,4.04,0.41,0.43,1.23,0.93,0.57,1.79,0.12,0.21,1.2,0.4,0.39,1.32,1.05,0.78,2.12,23.46,0.08,0,0
9/15/2017 12:00,0.81,0.52,1.63,0.97,0.33,3.91,0.39,0.42,1.21,0.9,0.56,1.79,0.12,0.2,1.17,0.38,0.39,1.27,1.05,0.77,2.14,24.07,0.21,0,0
9/15/2017 13:00,0.75,0.5,1.6,0.92,0.33,3.79,0.38,0.42,1.18,0.91,0.56,1.78,0.12,0.2,1.17,0.37,0.39,1.21,1.04,0.77,2.13,24.5,0.21,0,0
9/15/2017 14:00,0.74,0.5,1.57,0.92,0.32,3.8,0.36,0.41,1.15,0.91,0.56,1.79,0.1,0.19,1.09,0.35,0.39,1.14,1.01,0.77,2.09,24.74,0.16,0,0
9/15/2017 15:00,0.7,0.49,1.55,0.91,0.33,3.74,0.36,0.41,1.16,0.89,0.56,1.78,0.11,0.2,1.16,0.34,0.38,1.16,1.02,0.76,2.1,23.14,0.09,0,0
9/15/2017 16:00,0.6,0.45,1.47,0.9,0.33,3.66,0.4,0.43,1.19,0.87,0.55,1.77,0.11,0.2,1.16,0.36,0.38,1.23,1.03,0.77,2.11,22.75,0.17,0,0
9/15/2017 17:00,0.69,0.48,1.54,0.92,0.33,3.8,0.41,0.43,1.2,0.83,0.54,1.74,0.11,0.2,1.14,0.41,0.39,1.33,1.05,0.77,2.14,22.55,0.13,0,0
9/15/2017 18:00,0.71,0.49,1.56,0.95,0.33,3.9,0.45,0.45,1.25,0.89,0.56,1.79,0.12,0.21,1.17,0.49,0.4,1.56,1.08,0.79,2.14,21.87,0.03,0,0
9/15/2017 19:00,0.72,0.49,1.56,0.98,0.33,3.99,0.44,0.44,1.24,0.89,0.56,1.77,0.13,0.21,1.18,0.48,0.39,1.56,1.06,0.77,2.14,21.14,0.03,0,0
9/15/2017 20:00,0.73,0.5,1.57,0.95,0.33,3.9,0.4,0.43,1.19,0.92,0.48,1.78,0.13,0.22,1.2,0.46,0.4,1.48,1.01,0.76,2.1,21.21,0.03,0,0
9/15/2017 21:00,0.71,0.49,1.55,0.93,0.32,3.84,0.4,0.43,1.19,0.85,0.05,1.75,0.13,0.21,1.19,0.43,0.38,1.42,0.96,0.74,2.08,22.08,0,0,0
9/15/2017 22:00,0.68,0.48,1.53,0.88,0.32,3.69,0.38,0.42,1.15,0.85,0.54,1.75,0.12,0.2,1.17,0.39,0.38,1.35,0.93,0.73,2.07,21.55,0,0,0
9/15/2017 23:00,0.63,0.46,1.5,0.9,0.32,3.75,0.36,0.41,1.15,0.82,0.54,1.74,0.11,0.2,1.15,0.33,0.36,1.21,0.89,0.71,2.06,20.13,0.06,0,0
9/16/2017 0:00,0.55,0.43,1.47,0.89,0.34,3.52,0.31,0.38,1.1,0.79,0.53,1.71,0.09,0.19,0.97,0.26,0.35,1,0.81,0.68,1.99,18.63,0.05,0,0
9/16/2017 1:00,0.51,0.41,1.45,0.69,0.34,2.66,0.27,0.36,1.04,0.71,0.5,1.66,0.08,0.18,0.91,0.19,0.34,0.81,0.73,0.64,1.96,17.56,0.1,0,0
9/16/2017 2:00,0.45,0.4,1.38,0.38,0.35,1.41,0.26,0.35,1.08,0.56,0.45,1.51,0.06,0.17,0.74,0.14,0.33,0.6,0.69,0.62,1.91,16.97,0.05,0,0
9/16/2017 3:00,0.41,0.38,1.32,-0.31,0.35,-1.13,0.23,0.33,1.01,0.49,0.43,1.44,0.06,0.17,0.75,0.13,0.32,0.57,0.65,0.61,1.87,16.31,0.03,0,0
9/16/2017 4:00,0.42,0.38,1.35,0.8,0.35,2.9,0.22,0.33,1,0.45,0.41,1.4,0.06,0.17,0.78,0.12,0.32,0.52,0.65,0.6,1.88,15.64,0.07,0,0
9/16/2017 5:00,0.42,0.38,1.34,0.84,0.36,3.05,0.24,0.33,1.07,0.43,0.41,1.38,0.06,0.17,0.77,0.22,0.32,0.99,0.61,0.58,1.84,15.69,0.06,0,0
9/16/2017 6:00,0.45,0.39,1.38,0.8,0.36,2.91,0.26,0.36,1.03,0.47,0.43,1.4,0.08,0.19,0.95,0.23,0.33,0.97,0.64,0.6,1.86,15.57,0.08,0,0
9/16/2017 7:00,0.47,0.4,1.41,0.84,0.35,3.07,0.33,0.39,1.13,0.49,0.43,1.44,0.12,0.21,1.15,0.34,0.36,1.26,0.77,0.65,1.98,17.25,0.26,0,0
9/16/2017 8:00,0.51,0.42,1.42,0.93,0.34,3.59,0.48,0.45,1.3,0.65,0.48,1.61,0.16,0.23,1.33,0.48,0.38,1.61,0.92,0.72,2.05,20.05,0.14,0,0
9/16/2017 9:00,0.61,0.46,1.49,1.04,0.34,4.08,0.58,0.49,1.38,0.93,0.57,1.8,0.17,0.24,1.36,0.63,0.41,1.95,1.08,0.79,2.12,21.59,0.03,0,0
9/16/2017 10:00,0.74,0.5,1.57,0.5,0.32,2.18,0.59,0.5,1.39,1.1,0.61,1.93,0.18,0.24,1.38,0.68,0.41,2.03,1.19,0.82,2.21,23.1,0.82,0,0
9/16/2017 11:00,0.79,0.51,1.61,1.09,0.31,4.74,0.58,0.5,1.39,1.15,0.62,1.94,0.16,0.23,1.36,0.66,0.42,1.9,1.19,0.82,2.2,26.02,0.65,0,0
9/16/2017 12:00,0.77,0.5,1.61,1.08,0.33,4.41,0.53,0.47,1.35,1.14,0.62,1.95,0.16,0.23,1.28,0.61,0.42,1.78,1.17,0.82,2.19,26.39,0.19,0,0
9/16/2017 13:00,0.68,0.48,1.52,1.1,0.34,4.25,0.51,0.47,1.33,1.1,0.61,1.93,0.14,0.22,1.27,0.56,0.41,1.7,1.15,0.82,2.13,26.09,0.14,0,0
9/16/2017 14:00,0.68,0.48,1.54,1.07,0.34,4.15,0.5,0.46,1.33,1,0.59,1.85,0.15,0.22,1.3,0.49,0.4,1.53,1.13,0.8,2.19,24.38,0.16,0,0
9/16/2017 15:00,0.65,0.47,1.52,1.07,0.34,4.11,0.44,0.44,1.25,0.99,0.59,1.83,0.14,0.21,1.29,0.49,0.4,1.52,1.05,0.78,2.12,24.07,0.08,0,0
9/16/2017 16:00,0.66,0.47,1.53,1.02,0.34,3.96,0.42,0.43,1.23,0.94,0.57,1.79,0.15,0.22,1.3,0.48,0.4,1.52,1.03,0.77,2.12,24.02,0.04,0,0
9/16/2017 17:00,0.59,0.45,1.45,1.01,0.34,3.82,0.45,0.44,1.26,0.91,0.56,1.79,0.14,0.22,1.27,0.48,0.4,1.5,1.03,0.76,2.14,22.45,0.09,0,0
9/16/2017 18:00,0.58,0.45,1.44,1.03,0.34,3.9,0.44,0.44,1.24,0.91,0.57,1.77,0.14,0.22,1.27,0.46,0.4,1.44,0.99,0.75,2.11,21.53,0.03,0,0
9/16/2017 19:00,0.6,0.46,1.47,1.04,0.34,3.93,0.42,0.43,1.22,0.89,0.56,1.77,0.13,0.21,1.26,0.49,0.4,1.53,0.97,0.75,2.07,20.77,0.01,0,0
9/16/2017 20:00,0.55,0.45,1.4,1,0.34,3.84,0.43,0.44,1.24,0.88,0.28,1.77,0.13,0.21,1.25,0.5,0.4,1.6,0.98,0.76,2.06,20.44,0.08,0,0
9/16/2017 21:00,0.58,0.44,1.48,1.01,0.34,3.87,0.42,0.44,1.23,0.87,0.46,1.77,0.12,0.21,1.21,0.42,0.38,1.43,1.01,0.76,2.12,19.98,0.15,0,0
9/16/2017 22:00,0.58,0.45,1.47,0.98,0.34,3.79,0.4,0.43,1.21,0.84,0.54,1.75,0.13,0.21,1.21,0.35,0.37,1.24,0.99,0.75,2.12,19.45,0.04,0,0
9/16/2017 23:00,0.5,0.42,1.36,0.95,0.34,3.69,0.37,0.41,1.18,0.81,0.53,1.73,0.12,0.21,1.15,0.31,0.37,1.12,0.92,0.73,2.05,18.85,0.04,0,0
9/17/2017 0:00,0.51,0.42,1.42,0.9,0.35,3.4,0.33,0.39,1.14,0.78,0.52,1.7,0.1,0.2,1.09,0.29,0.36,1.08,0.81,0.67,2,18.56,0.01,0,0
9/17/2017 1:00,0.47,0.4,1.4,0.86,0.35,3.25,0.28,0.37,1.06,0.68,0.49,1.65,0.08,0.18,0.96,0.22,0.34,0.88,0.72,0.63,1.95,18.04,0.01,0,0
9/17/2017 2:00,0.43,0.39,1.35,0.82,0.36,2.98,0.25,0.35,1.04,0.57,0.45,1.54,0.07,0.18,0.81,0.16,0.34,0.66,0.66,0.61,1.91,17.43,0.05,0,0
9/17/2017 3:00,0.41,0.38,1.34,0.68,0.36,2.44,0.24,0.34,1.03,0.5,0.43,1.46,0.06,0.17,0.73,0.14,0.33,0.6,0.61,0.58,1.87,16.47,0.01,0,0
9/17/2017 4:00,0.41,0.38,1.34,-0.19,0.36,-0.71,0.23,0.33,1.03,0.45,0.41,1.42,0.07,0.17,0.85,0.13,0.33,0.57,0.61,0.58,1.88,15.57,0.05,0,0
9/17/2017 5:00,0.39,0.38,1.28,-0.05,0.36,-0.16,0.22,0.33,1.01,0.42,0.4,1.38,0.07,0.17,1.04,0.13,0.33,0.58,0.61,0.58,1.85,15.26,0.15,0,0
9/17/2017 6:00,0.4,0.38,1.31,-0.56,0.35,-2.04,0.24,0.34,1.02,0.42,0.4,1.36,0.09,0.18,1.14,0.17,0.33,0.74,0.63,0.59,1.86,15.22,0.16,0,0
9/17/2017 7:00,0.42,0.38,1.34,-0.61,0.36,-2.2,0.32,0.38,1.13,0.48,0.42,1.47,0.12,0.21,1.19,0.27,0.35,1.08,0.67,0.61,1.9,16.73,0.11,0,0
9/17/2017 8:00,0.47,0.4,1.41,0.47,0.35,1.74,0.41,0.43,1.23,0.64,0.47,1.64,0.14,0.22,1.26,0.48,0.38,1.67,0.82,0.68,2.01,17.8,0.14,0,0
9/17/2017 9:00,0.56,0.43,1.49,-0.03,0.35,-0.08,0.52,0.47,1.34,0.82,0.53,1.76,0.16,0.23,1.32,0.62,0.41,1.88,1.01,0.76,2.1,19.45,0.03,0,0
9/17/2017 10:00,0.67,0.47,1.56,1.04,0.31,4.59,0.56,0.49,1.35,1,0.58,1.87,0.17,0.23,1.37,0.71,0.44,1.95,1.11,0.8,2.17,20.95,0.17,33.99,0
9/17/2017 11:00,0.74,0.5,1.6,1.03,0.3,4.71,0.6,0.5,1.41,1.12,0.61,1.95,0.18,0.24,1.37,0.59,0.43,1.65,1.17,0.83,2.15,22.17,0.23,50.01,0
9/17/2017 12:00,0.74,0.49,1.6,0.98,0.3,4.63,0.54,0.48,1.34,1.19,0.63,1.97,0.18,0.24,1.37,0.57,0.43,1.61,1.23,0.84,2.21,22.24,0.23,50.01,0
9/17/2017 13:00,0.72,0.49,1.57,1.01,0.31,4.36,0.53,0.48,1.32,1.12,0.61,1.94,0.17,0.23,1.41,0.44,0.42,1.28,1.17,0.82,2.19,21.78,0.22,50.02,0
9/17/2017 14:00,0.68,0.48,1.55,1.02,0.32,4.21,0.52,0.47,1.33,1.05,0.6,1.88,0.15,0.22,1.32,0.37,0.42,1.08,1.15,0.81,2.18,21.35,0.28,50.02,0
9/17/2017 15:00,0.67,0.47,1.54,1.01,0.32,4.29,0.48,0.46,1.28,0.99,0.59,1.82,0.16,0.22,1.36,0.34,0.41,1.02,1.05,0.78,2.1,20.23,0.17,50.02,0
9/17/2017 16:00,0.67,0.47,1.55,0.97,0.32,4.03,0.47,0.45,1.28,0.96,0.58,1.8,0.15,0.22,1.36,0.4,0.42,1.17,1.14,0.8,2.19,19.68,0.25,50.02,0
9/17/2017 17:00,0.61,0.46,1.48,0.98,0.32,4.06,0.48,0.46,1.29,0.97,0.58,1.81,0.17,0.22,1.43,0.43,0.42,1.27,1.14,0.8,2.21,19.96,0.32,50.03,0
9/17/2017 18:00,0.61,0.46,1.47,1,0.33,4.08,0.5,0.47,1.31,0.97,0.58,1.81,0.17,0.23,1.44,0.31,0.42,0.89,1.14,0.8,2.2,19.73,0.24,50.02,0
9/17/2017 19:00,0.63,0.46,1.51,1.03,0.32,4.26,0.55,0.49,1.35,1.01,0.59,1.84,0.18,0.24,1.41,0.53,0.43,1.49,1.21,0.83,2.21,19.9,0.2,50.03,0
9/17/2017 20:00,0.69,0.48,1.56,1.14,0.34,4.38,0.53,0.48,1.34,1.07,0.6,1.9,0.18,0.24,1.36,0.6,0.43,1.68,1.2,0.82,2.23,19.72,0.17,50.02,0
9/17/2017 21:00,0.68,0.48,1.55,1.03,0.32,4.3,0.49,0.47,1.29,1.1,0.61,1.93,0.17,0.24,1.36,0.5,0.42,1.45,1.17,0.81,2.23,19.76,0.13,33.5,0
9/17/2017 22:00,0.65,0.47,1.54,0.83,0.32,3.46,0.44,0.44,1.24,1.03,0.59,1.87,0.14,0.22,1.23,0.46,0.4,1.43,1.05,0.77,2.14,19.23,0.23,0,0
9/17/2017 23:00,0.6,0.45,1.46,0.95,0.32,3.99,0.37,0.41,1.17,0.88,0.56,1.76,0.13,0.21,1.21,0.33,0.39,1.09,0.94,0.73,2.09,17.75,0.14,0,0
9/18/2017 0:00,0.55,0.43,1.45,0.88,0.33,3.54,0.29,0.38,1.07,0.77,0.52,1.71,0.1,0.19,1.12,0.22,0.36,0.82,0.83,0.68,2.03,16.52,0.17,0,0
9/18/2017 1:00,0.48,0.4,1.42,0.82,0.34,3.22,0.26,0.34,1.1,0.64,0.48,1.61,0.07,0.18,0.58,0.16,0.34,0.64,0.72,0.63,1.94,14.92,0.17,0,0
9/18/2017 2:00,0.43,0.39,1.36,0.79,0.35,2.98,0.21,0.33,0.96,0.54,0.45,1.51,0.03,0.17,,0.13,0.33,0.57,0.66,0.61,1.9,14.01,0.17,0,0
9/18/2017 3:00,0.39,0.37,1.3,0.77,0.35,2.89,0.23,0.32,1.1,0.46,0.42,1.42,0.03,0.17,0.39,0.13,0.33,0.56,0.64,0.59,1.9,13.86,0.16,0,0
9/18/2017 4:00,0.37,0.37,1.25,0.81,0.35,3.04,0.22,0.32,1.04,0.41,0.4,1.38,0.04,0.16,,0.15,0.32,0.65,0.63,0.59,1.89,13.55,0.17,0,0
9/18/2017 5:00,0.4,0.38,1.31,0.85,0.34,3.26,0.27,0.36,1.08,0.41,0.4,1.33,0.05,0.18,0.79,0.22,0.34,0.87,0.66,0.61,1.89,13.31,0.17,0,0
9/18/2017 6:00,0.49,0.41,1.42,0.9,0.34,3.5,0.4,0.42,1.22,0.55,0.45,1.51,0.13,0.22,1.13,0.37,0.38,1.24,0.83,0.68,2.03,14.36,0.13,0,0
9/18/2017 7:00,0.68,0.48,1.54,1,0.33,3.97,0.55,0.48,1.37,0.83,0.54,1.74,0.22,0.26,1.49,0.52,0.42,1.5,1.02,0.77,2.11,17.26,0.18,0,0
9/18/2017 8:00,0.82,0.52,1.63,1.13,0.33,4.6,0.5,0.47,1.3,0.97,0.58,1.81,0.19,0.25,1.39,0.48,0.41,1.44,1.1,0.79,2.17,19.53,0.22,0,0
9/18/2017 9:00,0.91,0.54,1.7,1.11,0.33,4.52,0.44,0.44,1.25,1.05,0.6,1.88,0.14,0.22,1.28,0.43,0.4,1.34,1.05,0.77,2.14,20.27,0.29,0,0
9/18/2017 10:00,0.87,0.53,1.67,0.87,0.34,3.4,0.44,0.44,1.25,0.97,0.58,1.81,0.13,0.21,1.24,0.4,0.4,1.25,1.05,0.78,2.13,20.71,0.19,0,0
9/18/2017 11:00,0.79,0.51,1.62,1.02,0.34,4,0.43,0.43,1.25,0.89,0.56,1.77,0.12,0.2,1.21,0.36,0.4,1.14,1.06,0.78,2.14,21.12,0.21,0,0
9/18/2017 12:00,0.77,0.51,1.61,0.96,0.33,3.84,0.4,0.42,1.21,0.87,0.55,1.75,0.11,0.2,1.12,0.34,0.4,1.08,1.06,0.78,2.12,21.61,0.18,0,0
9/18/2017 13:00,0.76,0.5,1.6,0.93,0.33,3.79,0.39,0.42,1.2,0.86,0.55,1.75,0.11,0.2,1.09,0.38,0.4,1.2,1.04,0.77,2.15,21.16,0.22,0,0
9/18/2017 14:00,0.74,0.5,1.59,0.95,0.33,3.86,0.39,0.42,1.19,0.81,0.53,1.72,0.12,0.19,1.25,0.36,0.39,1.14,1.01,0.76,2.1,21.39,0.19,0,0
9/18/2017 15:00,0.73,0.49,1.59,0.92,0.33,3.71,0.36,0.41,1.16,0.86,0.55,1.74,0.11,0.19,1.22,0.34,0.4,1.09,1,0.76,2.09,21.02,0.22,0,0
9/18/2017 16:00,0.62,0.47,1.47,0.93,0.33,3.74,0.41,0.43,1.23,0.84,0.54,1.75,0.12,0.2,1.21,0.37,0.4,1.16,1,0.76,2.09,19.84,0.26,0,0
9/18/2017 17:00,0.67,0.48,1.53,0.94,0.33,3.81,0.43,0.43,1.26,0.82,0.54,1.72,0.12,0.21,1.16,0.46,0.41,1.38,1.07,0.78,2.14,19.14,0.22,0,0
9/18/2017 18:00,0.71,0.48,1.58,0.95,0.33,3.86,0.43,0.44,1.23,0.87,0.55,1.75,0.15,0.22,1.3,0.49,0.41,1.45,1.08,0.79,2.15,19.25,0.24,0,0
9/18/2017 19:00,0.7,0.48,1.57,0.95,0.33,3.82,0.49,0.46,1.32,0.93,0.57,1.78,0.17,0.23,1.4,0.53,0.42,1.54,1.15,0.81,2.19,19.1,0.21,0,0
9/18/2017 20:00,0.75,0.49,1.63,1.02,0.33,4.08,0.5,0.46,1.33,1.01,0.59,1.83,0.16,0.22,1.4,0.57,0.43,1.61,1.15,0.81,2.17,19.7,0.24,0,0
9/18/2017 21:00,0.76,0.49,1.64,1.03,0.33,4.24,0.49,0.46,1.31,0.98,0.59,1.82,0.15,0.22,1.31,0.5,0.42,1.48,1.14,0.8,2.19,20.12,0.24,0,0
9/18/2017 22:00,0.75,0.5,1.61,0.83,0.33,3.38,0.44,0.44,1.26,0.96,0.58,1.8,0.13,0.21,1.2,0.43,0.4,1.35,1.03,0.77,2.11,19.81,0.23,0,0
9/18/2017 23:00,0.66,0.47,1.53,0.1,0.33,0.42,0.36,0.41,1.18,0.88,0.56,1.75,0.1,0.2,1.07,0.38,0.39,1.24,0.91,0.72,2.07,19.04,0.19,0,0
9/19/2017 0:00,0.53,0.42,1.45,0.73,0.34,2.82,0.31,0.38,1.11,0.76,0.52,1.7,0.08,0.18,0.9,0.28,0.37,0.97,0.78,0.66,2.01,17.14,0.18,0,0
9/19/2017 1:00,0.46,0.4,1.41,0.83,0.35,3.09,0.24,0.35,1,0.63,0.47,1.6,0.06,0.17,0.71,0.16,0.35,0.6,0.7,0.62,1.95,16.35,0.29,0,0
9/19/2017 2:00,0.39,0.37,1.3,0.76,0.35,2.8,0.21,0.33,0.96,0.55,0.45,1.52,0.07,0.18,0.81,0.17,0.34,0.69,0.65,0.59,1.91,15.91,0.26,0,0
9/19/2017 3:00,0.37,0.36,1.3,0.74,0.35,2.75,0.19,0.32,0.92,0.48,0.43,1.44,0.07,0.18,0.79,0.2,0.35,0.79,0.61,0.58,1.89,15.8,0.3,0,0
9/19/2017 4:00,0.36,0.37,1.26,0.79,0.35,2.89,0.2,0.32,0.91,0.42,0.41,1.37,0.08,0.18,0.85,0.2,0.35,0.78,0.62,0.58,1.91,15.06,0.26,0,0
9/19/2017 5:00,0.36,0.37,1.23,0.83,0.36,3,0.27,0.36,1.06,0.41,0.4,1.36,0.08,0.19,0.94,0.25,0.36,0.92,0.66,0.6,1.92,16.08,0.29,0,0
9/19/2017 6:00,0.44,0.39,1.37,0.87,0.35,3.23,0.41,0.42,1.25,0.54,0.44,1.51,0.14,0.22,1.23,0.39,0.39,1.28,0.78,0.66,1.98,16.97,0.26,0,0
9/19/2017 7:00,0.56,0.44,1.46,0.97,0.33,3.86,0.52,0.47,1.35,0.79,0.53,1.72,0.2,0.25,1.47,0.56,0.42,1.64,1,0.75,2.12,19.51,0.28,0,0
9/19/2017 8:00,0.81,0.51,1.64,1.05,0.32,4.51,0.5,0.46,1.32,0.99,0.58,1.83,0.17,0.23,1.38,0.47,0.4,1.47,1.06,0.77,2.15,20.72,0.21,0,0
9/19/2017 9:00,0.9,0.54,1.69,1.01,0.32,4.31,0.44,0.44,1.27,1.02,0.59,1.86,0.14,0.21,1.26,0.42,0.39,1.35,1,0.76,2.11,20.47,0.26,0,0
9/19/2017 10:00,0.86,0.53,1.68,0.93,0.32,4.03,0.41,0.42,1.26,0.95,0.58,1.82,0.12,0.2,1.16,0.36,0.39,1.19,1,0.75,2.11,20.63,0.19,0,0
9/19/2017 11:00,0.78,0.51,1.61,0.91,0.32,3.92,0.38,0.41,1.22,0.87,0.55,1.76,0.1,0.2,1.05,0.36,0.39,1.16,1.06,0.77,2.17,31.35,0.17,0,0
9/19/2017 12:00,0.75,0.5,1.59,0.86,0.31,3.74,0.37,0.41,1.2,0.84,0.54,1.73,0.11,0.2,1.13,0.37,0.39,1.21,1.01,0.76,2.12,38.78,0.06,0,0
9/19/2017 13:00,0.75,0.5,1.59,0.83,0.31,3.64,0.39,0.41,1.25,0.82,0.54,1.72,0.11,0.2,1.13,0.42,0.4,1.35,1.02,0.76,2.14,27.81,0.19,0,0
9/19/2017 14:00,0.73,0.49,1.58,0.81,0.31,3.62,0.36,0.4,1.22,0.83,0.54,1.74,0.1,0.2,1.06,0.39,0.39,1.29,0.96,0.74,2.08,20.27,0.19,0,0
9/19/2017 15:00,0.73,0.49,1.59,0.79,0.31,3.57,0.37,0.4,1.21,0.85,0.55,1.75,0.11,0.2,1.09,0.38,0.39,1.26,1,0.75,2.13,21.09,0.19,0,0
9/19/2017 16:00,0.71,0.49,1.56,0.77,0.31,3.49,0.39,0.41,1.23,0.79,0.53,1.72,0.11,0.2,1.13,0.42,0.4,1.33,1.05,0.77,2.15,20.57,0.19,0,0
9/19/2017 17:00,0.68,0.48,1.53,0.82,0.31,3.65,0.42,0.43,1.25,0.79,0.53,1.72,0.12,0.21,1.12,0.42,0.4,1.31,1.04,0.77,2.13,19.59,0.18,0,0
9/19/2017 18:00,0.69,0.48,1.53,0.87,0.31,3.78,0.45,0.44,1.27,0.87,0.55,1.78,0.14,0.22,1.21,0.6,0.41,1.78,1.09,0.78,2.17,20.3,0.14,0,0
9/19/2017 19:00,0.73,0.5,1.56,0.93,0.32,3.97,0.49,0.46,1.32,0.89,0.55,1.79,0.15,0.23,1.25,0.64,0.45,1.68,1.16,0.8,2.23,20.31,0.18,0,0
9/19/2017 20:00,0.77,0.5,1.61,0.97,0.32,4.16,0.51,0.47,1.31,0.99,0.58,1.87,0.15,0.23,1.29,0.62,0.44,1.69,1.14,0.8,2.19,20.37,0.08,0,0
9/19/2017 21:00,0.74,0.5,1.58,0.94,0.31,4.09,0.49,0.46,1.29,1.07,0.6,1.9,0.16,0.23,1.34,0.55,0.42,1.58,1.12,0.8,2.17,20.49,0.17,0,0
9/19/2017 22:00,0.75,0.5,1.6,0.91,0.31,3.98,0.45,0.44,1.27,1,0.59,1.84,0.14,0.22,1.24,0.48,0.41,1.47,1.03,0.77,2.11,21.46,0.13,39.51,0
9/19/2017 23:00,0.66,0.47,1.55,0.87,0.31,3.8,0.37,0.41,1.2,0.88,0.55,1.77,0.12,0.21,1.16,0.3,0.38,1.03,0.93,0.72,2.09,20.25,0.17,60.54,0
9/20/2017 0:00,0.51,0.43,1.39,-0.01,0.3,-0.08,0.32,0.38,1.14,0.76,0.52,1.69,0.09,0.19,0.96,0.25,0.36,0.92,0.81,0.67,1.99,18.38,0.2,61.81,0
9/20/2017 1:00,0.45,0.4,1.37,0.52,0.29,2.55,0.27,0.36,1.08,0.62,0.47,1.59,0.03,0.18,,0.18,0.35,0.7,0.72,0.63,1.96,17.77,0.19,68.59,0
9/20/2017 2:00,0.39,0.38,1.29,0.56,0.29,2.76,0.24,0.34,1.07,0.53,0.44,1.51,0.04,0.17,0.47,0.14,0.33,0.59,0.65,0.6,1.91,17.14,0.22,70.02,0
9/20/2017 3:00,0.35,0.36,1.24,0.57,0.29,2.78,0.21,0.33,0.98,0.46,0.42,1.42,0.06,0.17,0.83,0.16,0.33,0.71,0.62,0.58,1.87,16.64,0.21,70.03,0
9/20/2017 4:00,0.36,0.37,1.24,0.59,0.29,2.89,0.23,0.33,1.02,0.44,0.42,1.38,0.06,0.17,,0.15,0.33,0.67,0.61,0.58,1.86,16.65,0.21,58.36,0
9/20/2017 5:00,0.36,0.37,1.24,0.62,0.29,3.04,0.27,0.35,1.09,0.43,0.41,1.37,0.07,0.18,0.81,0.2,0.34,0.81,0.69,0.61,1.94,16.36,0.2,0,0
9/20/2017 6:00,0.44,0.39,1.38,0.7,0.3,3.28,0.41,0.42,1.24,0.57,0.46,1.53,0.13,0.22,1.19,0.37,0.38,1.22,0.82,0.68,2,17.56,0.18,0,0
9/20/2017 7:00,0.59,0.45,1.49,0.88,0.31,3.83,0.52,0.47,1.34,0.81,0.53,1.73,0.22,0.27,1.46,0.53,0.42,1.55,1.04,0.77,2.12,19.57,0.08,0,0
9/20/2017 8:00,0.78,0.52,1.58,0.5,0.33,2.08,0.49,0.46,1.3,0.98,0.58,1.83,0.18,0.25,1.33,0.46,0.4,1.44,1.08,0.79,2.13,21.15,0.12,0,0
9/20/2017 9:00,0.9,0.55,1.66,1.04,0.32,4.32,0.44,0.44,1.27,1.03,0.59,1.88,0.15,0.23,1.24,0.43,0.39,1.37,1.03,0.77,2.12,21.02,0.13,0,0
9/20/2017 10:00,0.88,0.53,1.68,0.93,0.31,4.05,0.4,0.42,1.23,0.96,0.58,1.8,0.11,0.21,1.03,0.39,0.39,1.25,1,0.76,2.08,21.39,0.18,0,0
9/20/2017 11:00,0.81,0.51,1.65,0.86,0.31,3.79,0.39,0.42,1.21,0.87,0.55,1.76,0.11,0.21,1.09,0.34,0.39,1.09,1.05,0.77,2.16,22.49,0.14,0,0
9/20/2017 12:00,0.76,0.5,1.6,0.83,0.31,3.67,0.37,0.4,1.2,0.83,0.54,1.74,0.12,0.21,1.13,0.33,0.39,1.06,0.99,0.76,2.07,22.76,0.08,0,0
9/20/2017 13:00,0.74,0.5,1.58,0.84,0.31,3.73,0.38,0.41,1.2,0.86,0.55,1.77,0.12,0.2,1.14,0.32,0.39,1.06,1.03,0.77,2.13,23.15,0.04,0,0
